epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,10.736,2.48169,4.32166,2.2554,0.00038,0.04839,0.0002,5e-05,2.87294,3.99014,2.64261,0.00034,0.00034,0.00034
2,17.6137,2.04395,2.7575,1.71106,0.00571,0.73656,0.00545,0.00189,2.2757,3.76865,2.11919,0.00069307,0.00069307,0.00069307
3,24.8188,1.97844,2.30517,1.66922,0.7727,0.34727,0.49547,0.16964,2.0635,2.54447,1.70301,0.00103901,0.00103901,0.00103901
4,31.8084,1.94818,2.12799,1.67213,0.66473,0.60761,0.65546,0.29706,1.91656,1.91012,1.74306,0.00137783,0.00137783,0.00137783
5,38.589,1.88581,1.94046,1.64695,0.6289,0.66512,0.65588,0.24174,2.03973,1.87075,1.8654,0.00170951,0.00170951,0.00170951
6,45.7068,1.88607,1.90284,1.65027,0.70142,0.62366,0.70609,0.30293,1.93893,1.60744,1.69268,0.001901,0.001901,0.001901
7,52.6723,1.89326,1.82256,1.64377,0.72874,0.66129,0.75886,0.33151,1.98284,1.96826,1.81683,0.0018812,0.0018812,0.0018812
8,59.5478,1.85356,1.64532,1.54323,0.71818,0.6828,0.74729,0.29827,1.97564,1.52785,1.59093,0.0018614,0.0018614,0.0018614
9,66.2405,1.86866,1.59564,1.59807,0.84633,0.65145,0.78301,0.34365,1.88005,1.46648,1.66265,0.0018416,0.0018416,0.0018416
10,73.2059,1.83046,1.5119,1.55126,0.74383,0.66129,0.76245,0.28743,2.05599,1.75345,1.80379,0.0018218,0.0018218,0.0018218
11,80.1514,1.83268,1.43671,1.52301,0.7431,0.76344,0.82348,0.37226,1.89268,1.3057,1.58807,0.001802,0.001802,0.001802
12,86.9927,1.75885,1.367,1.50703,0.76564,0.69892,0.80668,0.37113,1.8672,1.26121,1.66159,0.0017822,0.0017822,0.0017822
13,93.689,1.76784,1.30546,1.48604,0.75244,0.71902,0.80466,0.35786,1.95023,1.28939,1.59161,0.0017624,0.0017624,0.0017624
14,100.612,1.7442,1.24933,1.47168,0.77064,0.74731,0.82221,0.35362,1.87936,1.26608,1.61402,0.0017426,0.0017426,0.0017426
15,107.433,1.69564,1.24002,1.48181,0.77464,0.7957,0.80425,0.32401,1.93289,1.3437,1.71404,0.0017228,0.0017228,0.0017228
16,114.314,1.69703,1.18885,1.42683,0.79024,0.72917,0.81763,0.36188,1.86337,1.16288,1.63176,0.001703,0.001703,0.001703
17,121.265,1.7366,1.16381,1.49887,0.7962,0.71417,0.81303,0.35905,1.89448,1.28109,1.66806,0.0016832,0.0016832,0.0016832
18,128.319,1.71027,1.18361,1.48098,0.84058,0.73118,0.82001,0.36118,1.94969,1.17018,1.72006,0.0016634,0.0016634,0.0016634
19,135.193,1.73401,1.11435,1.46582,0.80149,0.75975,0.81062,0.33396,1.9225,1.17507,1.66733,0.0016436,0.0016436,0.0016436
20,142.082,1.7689,1.15825,1.45454,0.74408,0.74194,0.79732,0.31571,1.89014,1.22163,1.58773,0.0016238,0.0016238,0.0016238
21,148.882,1.65057,1.09002,1.43277,0.76329,0.79746,0.83004,0.36479,1.93897,1.08918,1.62108,0.001604,0.001604,0.001604
22,155.759,1.66171,1.04636,1.44297,0.8457,0.73656,0.83141,0.32331,2.08043,1.19103,1.82097,0.0015842,0.0015842,0.0015842
23,162.466,1.67956,1.01517,1.43096,0.83132,0.8214,0.87268,0.39857,1.87689,1.06449,1.60203,0.0015644,0.0015644,0.0015644
24,169.553,1.67465,1.03906,1.43422,0.82463,0.75844,0.83959,0.39307,1.93943,1.11111,1.62082,0.0015446,0.0015446,0.0015446
25,176.324,1.65861,0.99285,1.41427,0.78841,0.66667,0.79685,0.33231,1.97586,1.19687,1.67361,0.0015248,0.0015248,0.0015248
26,183.41,1.62019,0.99683,1.41505,0.81064,0.73118,0.8372,0.4058,1.85157,1.11384,1.63879,0.001505,0.001505,0.001505
27,190.31,1.67568,0.98158,1.42664,0.78993,0.80645,0.81363,0.3826,1.99045,1.15784,1.68268,0.0014852,0.0014852,0.0014852
28,197.221,1.66061,0.99228,1.41288,0.81478,0.78046,0.85464,0.39986,1.86612,1.09684,1.60685,0.0014654,0.0014654,0.0014654
29,204.018,1.60938,0.97153,1.40065,0.79659,0.79032,0.87044,0.40139,1.83126,1.14986,1.60089,0.0014456,0.0014456,0.0014456
30,211.032,1.58109,0.91128,1.38709,0.76854,0.86022,0.88435,0.38739,1.88691,1.1164,1.674,0.0014258,0.0014258,0.0014258
31,217.796,1.58174,0.91106,1.37384,0.70502,0.77957,0.78152,0.30444,2.07058,1.17536,1.86511,0.001406,0.001406,0.001406
32,224.868,1.53128,0.89928,1.35068,0.80524,0.83333,0.87839,0.40532,1.89702,0.97596,1.65436,0.0013862,0.0013862,0.0013862
33,231.699,1.54852,0.89347,1.33709,0.84407,0.77957,0.85736,0.35004,1.97032,1.03871,1.72929,0.0013664,0.0013664,0.0013664
34,238.436,1.50949,0.89409,1.342,0.83452,0.75806,0.85068,0.39573,1.92119,1.04599,1.62411,0.0013466,0.0013466,0.0013466
35,245.22,1.51573,0.86449,1.34255,0.79954,0.7934,0.85824,0.3965,1.92281,1.05881,1.64689,0.0013268,0.0013268,0.0013268
36,252.052,1.52188,0.84619,1.33109,0.83684,0.79966,0.85916,0.38259,1.93672,1.01855,1.67011,0.001307,0.001307,0.001307
37,258.884,1.5244,0.83944,1.33067,0.8261,0.80645,0.87738,0.40782,1.88686,0.96666,1.6505,0.0012872,0.0012872,0.0012872
38,265.882,1.53282,0.84744,1.33058,0.87668,0.75269,0.8782,0.38512,1.84959,1.01194,1.62539,0.0012674,0.0012674,0.0012674
39,272.81,1.531,0.84401,1.34267,0.89647,0.74487,0.86716,0.37029,1.97123,1.02088,1.73269,0.0012476,0.0012476,0.0012476
40,279.805,1.48854,0.82994,1.31917,0.88747,0.75806,0.87885,0.39586,2.01069,0.97696,1.69457,0.0012278,0.0012278,0.0012278
41,286.637,1.5325,0.81409,1.34661,0.81999,0.81183,0.8802,0.41243,1.90308,0.97812,1.66735,0.001208,0.001208,0.001208
42,293.691,1.47755,0.78177,1.31114,0.84787,0.74913,0.85012,0.37764,1.95883,1.05493,1.71912,0.0011882,0.0011882,0.0011882
43,300.385,1.45566,0.7977,1.31866,0.79599,0.82796,0.87164,0.3925,1.92842,1.00922,1.71301,0.0011684,0.0011684,0.0011684
44,307.117,1.44002,0.7662,1.30895,0.8563,0.82796,0.86512,0.38198,1.97319,0.97718,1.72458,0.0011486,0.0011486,0.0011486
45,313.832,1.43729,0.7599,1.28496,0.82464,0.78377,0.85197,0.39368,1.97778,0.98395,1.75578,0.0011288,0.0011288,0.0011288
46,320.885,1.45672,0.77031,1.30214,0.78283,0.78495,0.80844,0.37761,1.98193,1.01941,1.69371,0.001109,0.001109,0.001109
47,327.54,1.45647,0.76388,1.30397,0.80251,0.80836,0.83659,0.37613,1.98761,1.01444,1.72268,0.0010892,0.0010892,0.0010892
48,334.439,1.45615,0.75439,1.299,0.82997,0.7957,0.85164,0.3883,1.98504,0.98536,1.66802,0.0010694,0.0010694,0.0010694
49,341.27,1.43403,0.75594,1.28355,0.83762,0.80429,0.85833,0.39401,1.97391,1.05921,1.67139,0.0010496,0.0010496,0.0010496
50,348.067,1.43859,0.74123,1.28629,0.82022,0.80645,0.85346,0.3896,1.95146,1.00445,1.6992,0.0010298,0.0010298,0.0010298
51,354.888,1.4351,0.75479,1.26764,0.79948,0.77957,0.84223,0.36815,2.00252,1.02101,1.74681,0.00101,0.00101,0.00101
52,361.717,1.40518,0.72087,1.25718,0.80733,0.81103,0.84634,0.39156,1.95588,1.0024,1.68018,0.0009902,0.0009902,0.0009902
53,368.579,1.39324,0.72766,1.23932,0.81708,0.77419,0.82226,0.3989,1.98136,0.97186,1.69772,0.0009704,0.0009704,0.0009704
54,375.508,1.4035,0.74558,1.25748,0.77263,0.82258,0.85094,0.40658,1.98622,0.92501,1.7067,0.0009506,0.0009506,0.0009506
55,382.327,1.34166,0.68166,1.22872,0.80413,0.80645,0.847,0.37267,1.98756,0.97786,1.72606,0.0009308,0.0009308,0.0009308
56,389.145,1.34328,0.6714,1.23719,0.82691,0.77056,0.85859,0.35279,2.05041,1.00041,1.83202,0.000911,0.000911,0.000911
57,395.88,1.35587,0.67825,1.2351,0.84095,0.82439,0.89693,0.39266,1.98307,0.96518,1.73012,0.0008912,0.0008912,0.0008912
58,402.728,1.31927,0.6704,1.19921,0.8452,0.73656,0.84472,0.41022,1.92295,0.97603,1.63933,0.0008714,0.0008714,0.0008714
59,409.553,1.29033,0.6646,1.19187,0.8307,0.80645,0.85251,0.37301,1.99591,0.98758,1.8164,0.0008516,0.0008516,0.0008516
60,416.433,1.31095,0.66262,1.18998,0.85926,0.79032,0.85908,0.39039,1.98845,0.92676,1.70197,0.0008318,0.0008318,0.0008318
61,423.145,1.28238,0.65149,1.18885,0.85615,0.80645,0.86646,0.4002,1.97965,0.9068,1.72606,0.000812,0.000812,0.000812
62,430.106,1.29308,0.6175,1.20403,0.84257,0.77957,0.85563,0.35024,2.05616,0.96361,1.84062,0.0007922,0.0007922,0.0007922
63,437.131,1.25324,0.6371,1.17104,0.79863,0.85484,0.88269,0.39574,1.96547,0.9031,1.71556,0.0007724,0.0007724,0.0007724
64,443.892,1.29397,0.66153,1.19991,0.81811,0.82216,0.86611,0.38497,1.9895,0.91441,1.74444,0.0007526,0.0007526,0.0007526
