epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.45063,2.54829,3.93945,2.0253,0.00417,0.53763,0.00434,0.00131,2.56345,3.68202,1.89529,0.00034,0.00034,0.00034
2,14.4799,2.05385,2.44191,1.55688,0.00746,0.96237,0.02027,0.00854,2.06537,3.19633,1.49718,0.00069307,0.00069307,0.00069307
3,20.2802,1.97696,2.00875,1.5392,0.00608,0.78495,0.03469,0.00789,3.03312,3.4908,1.98588,0.00103901,0.00103901,0.00103901
4,25.9881,1.9384,1.88353,1.50498,1,0.0321,0.34583,0.15121,2.08002,3.00906,1.55954,0.00137783,0.00137783,0.00137783
5,31.8682,1.8019,1.7188,1.45386,0.85849,0.09789,0.3983,0.1081,2.15043,2.90698,1.86156,0.00170951,0.00170951,0.00170951
6,37.896,1.88659,1.62494,1.47602,0.56413,0.35484,0.41666,0.13275,2.22631,2.74778,1.89841,0.001901,0.001901,0.001901
7,43.8505,1.85872,1.55473,1.431,0.7701,0.63034,0.67683,0.22846,2.27159,1.80724,1.94593,0.0018812,0.0018812,0.0018812
8,49.243,1.84649,1.57478,1.46198,0.40039,0.45161,0.32729,0.07206,2.8461,2.39552,2.57767,0.0018614,0.0018614,0.0018614
9,55.2957,1.905,1.55746,1.49399,0.61215,0.59399,0.56652,0.16926,2.27385,1.95504,1.93886,0.0018416,0.0018416,0.0018416
10,60.8936,1.88151,1.5089,1.50642,0.69278,0.72744,0.74535,0.29374,2.05092,1.88824,1.87213,0.0018218,0.0018218,0.0018218
11,66.5043,1.73919,1.2991,1.41675,0.75827,0.73118,0.75759,0.32048,1.97239,1.44867,1.69005,0.001802,0.001802,0.001802
12,72.1441,1.78248,1.31224,1.43341,0.69626,0.72713,0.73206,0.29039,2.00582,1.67031,1.73175,0.0017822,0.0017822,0.0017822
13,77.9677,1.75209,1.30126,1.41882,0.75154,0.71554,0.78057,0.33297,1.9982,1.41903,1.70909,0.0017624,0.0017624,0.0017624
14,84.1655,1.77583,1.24755,1.41867,0.80925,0.72581,0.83885,0.35119,1.99419,1.30009,1.63774,0.0017426,0.0017426,0.0017426
15,89.8573,1.72687,1.23923,1.40237,0.69475,0.69892,0.77144,0.3386,1.85918,1.33262,1.5553,0.0017228,0.0017228,0.0017228
16,95.6047,1.67035,1.16914,1.38136,0.82238,0.72188,0.84545,0.39799,1.8454,1.17116,1.60981,0.001703,0.001703,0.001703
17,101.547,1.72838,1.09814,1.38637,0.80799,0.76919,0.86823,0.38818,1.90018,1.1022,1.60809,0.0016832,0.0016832,0.0016832
18,107.259,1.73738,1.14626,1.41372,0.83124,0.79443,0.87455,0.4011,1.89307,1.19197,1.59768,0.0016634,0.0016634,0.0016634
19,112.618,1.69774,1.14381,1.37531,0.81069,0.80584,0.85647,0.38006,1.9363,1.31544,1.64067,0.0016436,0.0016436,0.0016436
20,118.83,1.62683,1.04875,1.3478,0.79377,0.76566,0.83554,0.35639,1.94919,1.18248,1.67494,0.0016238,0.0016238,0.0016238
21,124.461,1.66565,1.0671,1.36096,0.74051,0.75269,0.77373,0.32818,1.97053,1.19666,1.75977,0.001604,0.001604,0.001604
22,130.326,1.66289,1.11378,1.38059,0.85083,0.67465,0.82031,0.3721,1.9223,1.16625,1.66312,0.0015842,0.0015842,0.0015842
23,135.814,1.61579,1.02668,1.32938,0.79059,0.7957,0.83823,0.36201,1.92554,1.45822,1.66654,0.0015644,0.0015644,0.0015644
24,141.721,1.60916,0.99093,1.34129,0.78265,0.69695,0.7659,0.30418,2.05067,1.18672,1.7731,0.0015446,0.0015446,0.0015446
25,147.02,1.59733,0.94193,1.31365,0.83768,0.77957,0.85401,0.37635,1.9711,1.05474,1.61784,0.0015248,0.0015248,0.0015248
26,153.325,1.65247,0.98917,1.33262,0.77656,0.76611,0.8179,0.35169,1.9722,1.13978,1.6511,0.001505,0.001505,0.001505
27,158.776,1.64721,0.98205,1.36233,0.86324,0.79032,0.88441,0.40164,1.94838,1.01573,1.62084,0.0014852,0.0014852,0.0014852
28,164.511,1.61395,0.96573,1.33579,0.75594,0.71607,0.77776,0.30444,2.13132,1.24644,1.8242,0.0014654,0.0014654,0.0014654
29,170.329,1.57935,0.92196,1.33603,0.80045,0.72043,0.80031,0.31759,2.04493,1.13599,1.68107,0.0014456,0.0014456,0.0014456
30,176.112,1.58672,0.94695,1.31121,0.83469,0.76011,0.86877,0.37796,1.98743,1.00679,1.67443,0.0014258,0.0014258,0.0014258
31,181.875,1.55142,0.9273,1.30481,0.81589,0.78495,0.8673,0.3894,1.96212,0.98604,1.62608,0.001406,0.001406,0.001406
32,188.23,1.54498,0.89922,1.30064,0.82172,0.77419,0.85525,0.36761,2.02849,1.06537,1.64807,0.0013862,0.0013862,0.0013862
33,193.748,1.50779,0.86827,1.28471,0.79099,0.77957,0.85116,0.38567,1.97569,1.01153,1.57203,0.0013664,0.0013664,0.0013664
34,199.311,1.51749,0.85618,1.28131,0.87994,0.80108,0.87936,0.38876,1.98789,0.98867,1.61112,0.0013466,0.0013466,0.0013466
35,204.907,1.524,0.85776,1.26197,0.83419,0.73656,0.83772,0.36608,1.98836,0.99509,1.68563,0.0013268,0.0013268,0.0013268
36,210.778,1.49537,0.8365,1.26531,0.85681,0.74194,0.8475,0.37173,1.9885,1.00389,1.65788,0.001307,0.001307,0.001307
37,216.54,1.4668,0.8612,1.26796,0.86629,0.76882,0.86179,0.383,2.04198,0.96665,1.73085,0.0012872,0.0012872,0.0012872
38,222.058,1.46706,0.80678,1.24744,0.81966,0.7575,0.82697,0.36276,2.03556,1.1031,1.6825,0.0012674,0.0012674,0.0012674
