epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,6.27559,2.67504,4.70823,2.47773,0,0,0,0,2.78969,4.00816,2.59522,0.00034,0.00034,0.00034
2,10.9226,2.12744,3.41055,1.70094,0.00029,0.03763,0.00016,2e-05,2.70894,3.9683,2.47148,0.00069307,0.00069307,0.00069307
3,15.6187,2.0994,2.76638,1.72858,0.00471,0.60753,0.00434,0.00105,2.76337,3.77165,2.24119,0.00103901,0.00103901,0.00103901
4,20.1899,2.04859,2.45849,1.66371,0.00504,0.65054,0.00504,0.00115,2.71127,3.81396,2.23271,0.00137783,0.00137783,0.00137783
5,24.6555,2.0251,2.25002,1.6464,0.00483,0.62366,0.00604,0.00139,2.81251,3.84522,2.27143,0.00170951,0.00170951,0.00170951
6,29.4529,2.03845,2.25715,1.62751,0.00308,0.39785,0.00334,0.00071,2.79657,3.93306,2.35686,0.001901,0.001901,0.001901
7,33.8661,1.99413,2.13468,1.58651,0.00558,0.72043,0.00486,0.00192,2.35076,3.61506,1.86291,0.0018812,0.0018812,0.0018812
8,38.2412,1.98155,2.04874,1.56991,0.00662,0.85484,0.40728,0.15336,2.09976,2.94343,1.61071,0.0018614,0.0018614,0.0018614
9,42.8011,1.99212,1.96554,1.61899,0.83267,0.33333,0.5655,0.23082,1.94605,2.34313,1.54671,0.0018416,0.0018416,0.0018416
10,47.3494,1.92798,1.82329,1.58482,0.80091,0.30282,0.50126,0.21084,1.98785,2.43734,1.64465,0.0018218,0.0018218,0.0018218
11,51.8317,1.89561,1.7433,1.55887,0.69826,0.41398,0.47178,0.18553,2.05193,2.355,1.68815,0.001802,0.001802,0.001802
12,56.0627,1.92419,1.66872,1.55546,0.60146,0.34946,0.38061,0.16091,2.04103,2.47248,1.6211,0.0017822,0.0017822,0.0017822
13,60.4035,1.94248,1.62851,1.5733,0.58555,0.45161,0.48187,0.18325,2.15902,1.88302,1.81921,0.0017624,0.0017624,0.0017624
14,65.2894,1.8743,1.5837,1.5497,0.65109,0.58602,0.59974,0.23054,2.07785,1.63698,1.63298,0.0017426,0.0017426,0.0017426
15,69.7313,1.85547,1.57527,1.51313,0.70066,0.64516,0.67303,0.28809,1.97859,1.52981,1.6104,0.0017228,0.0017228,0.0017228
16,74.0761,1.83051,1.50472,1.48373,0.7247,0.60859,0.6891,0.30485,1.99846,1.49194,1.55944,0.001703,0.001703,0.001703
17,78.7051,1.87131,1.46554,1.48825,0.67941,0.59248,0.63053,0.24149,2.06118,1.61209,1.57894,0.0016832,0.0016832,0.0016832
18,83.3063,1.83678,1.4437,1.51939,0.7037,0.60753,0.68483,0.29929,1.92961,1.44871,1.60943,0.0016634,0.0016634,0.0016634
19,87.4705,1.815,1.40886,1.48937,0.7011,0.62366,0.64365,0.26922,2.04175,1.50125,1.63175,0.0016436,0.0016436,0.0016436
