epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.44722,2.48379,3.88287,1.98458,0.00546,0.7043,0.02549,0.00751,2.60698,3.60452,1.94154,0.00034,0.00034,0.00034
2,14.1679,2.06189,2.40069,1.48351,0.01343,0.83333,0.39337,0.11322,2.34923,2.99517,1.69564,0.00069307,0.00069307,0.00069307
3,19.7342,1.99608,2.07535,1.50442,0.90194,0.29671,0.59471,0.23344,2.05227,2.44972,1.54993,0.00103901,0.00103901,0.00103901
4,25.5912,1.92793,1.88957,1.49174,0.73406,0.52688,0.6763,0.2952,1.89886,2.27226,1.52492,0.00137783,0.00137783,0.00137783
5,31.4256,1.85723,1.74744,1.47674,0.74866,0.14415,0.45103,0.15277,2.1565,2.75585,1.65804,0.00170951,0.00170951,0.00170951
6,37.5851,1.90959,1.67719,1.4953,0.44514,0.3172,0.31406,0.09097,2.51116,2.95433,2.27433,0.001901,0.001901,0.001901
7,43.5106,1.9063,1.61333,1.43172,0.4737,0.43548,0.41654,0.12477,2.48956,2.49862,2.09095,0.0018812,0.0018812,0.0018812
8,48.9883,1.79459,1.5325,1.41901,0.78289,0.52688,0.64436,0.20271,2.41091,2.23879,1.99783,0.0018614,0.0018614,0.0018614
9,54.7908,1.83905,1.45499,1.39857,0.45981,0.37634,0.34484,0.08589,2.80497,2.62962,2.28313,0.0018416,0.0018416,0.0018416
10,60.7338,1.88279,1.41226,1.44588,0.19739,0.24731,0.13382,0.0262,3.15458,2.85939,2.72525,0.0018218,0.0018218,0.0018218
11,66.6225,1.74441,1.32184,1.34955,0.66085,0.57527,0.58523,0.17571,2.4164,1.60361,2.00112,0.001802,0.001802,0.001802
12,72.4203,1.77043,1.28036,1.37131,0.66733,0.69025,0.72163,0.26874,2.05942,1.62592,1.72453,0.0017822,0.0017822,0.0017822
13,78.1079,1.75868,1.27599,1.37966,0.77381,0.69894,0.81981,0.34338,1.8649,1.31062,1.55184,0.0017624,0.0017624,0.0017624
14,84.3893,1.77439,1.23288,1.39496,0.7936,0.73118,0.83735,0.347,2.01038,1.26859,1.61608,0.0017426,0.0017426,0.0017426
15,90.0537,1.71917,1.19296,1.38182,0.75556,0.71505,0.78661,0.33143,2.00549,1.39615,1.6192,0.0017228,0.0017228,0.0017228
16,95.6009,1.69569,1.16494,1.35193,0.85036,0.73325,0.85144,0.38181,1.85682,1.20484,1.56038,0.001703,0.001703,0.001703
17,101.576,1.69125,1.10165,1.34383,0.65194,0.75269,0.70088,0.27048,2.07848,1.29518,1.75534,0.0016832,0.0016832,0.0016832
18,107.564,1.74893,1.13863,1.37609,0.75801,0.81183,0.84672,0.3544,1.97103,1.18248,1.58463,0.0016634,0.0016634,0.0016634
19,113.041,1.7113,1.12916,1.33489,0.73695,0.84348,0.82242,0.34559,1.99624,1.16282,1.59687,0.0016436,0.0016436,0.0016436
20,119.135,1.64007,1.04977,1.31409,0.79872,0.75269,0.83989,0.38645,1.94191,1.10036,1.57015,0.0016238,0.0016238,0.0016238
21,124.739,1.66457,1.06483,1.32484,0.78629,0.77146,0.8571,0.37671,1.86479,1.12987,1.55477,0.001604,0.001604,0.001604
22,130.755,1.6536,1.08696,1.32944,0.74952,0.75614,0.80971,0.37569,1.92191,1.19247,1.57099,0.0015842,0.0015842,0.0015842
23,136.481,1.6875,1.039,1.32629,0.73303,0.77957,0.81149,0.35214,1.98628,1.17838,1.62988,0.0015644,0.0015644,0.0015644
24,142.303,1.62413,0.99122,1.31165,0.76557,0.8172,0.85261,0.38031,2.01388,1.05599,1.61391,0.0015446,0.0015446,0.0015446
25,147.521,1.61502,0.96593,1.27993,0.72856,0.8172,0.81197,0.35231,1.99769,1.15363,1.64277,0.0015248,0.0015248,0.0015248
26,153.802,1.64497,1.01659,1.29564,0.79125,0.69892,0.76456,0.29145,2.09161,1.25812,1.76698,0.001505,0.001505,0.001505
27,159.531,1.59283,0.94616,1.29259,0.80746,0.7957,0.86973,0.3488,2.05789,1.05742,1.70299,0.0014852,0.0014852,0.0014852
28,165.675,1.63995,0.93453,1.30118,0.7516,0.82258,0.8337,0.33537,2.11295,1.12035,1.64924,0.0014654,0.0014654,0.0014654
29,171.097,1.57614,0.91511,1.28357,0.80895,0.77957,0.84374,0.34523,2.04223,1.00305,1.62069,0.0014456,0.0014456,0.0014456
30,176.905,1.58361,0.92713,1.27441,0.80761,0.72223,0.84664,0.39735,1.99071,1.01245,1.5989,0.0014258,0.0014258,0.0014258
31,182.368,1.5416,0.90688,1.26532,0.74531,0.8181,0.85031,0.39784,2.01153,1.01109,1.6395,0.001406,0.001406,0.001406
32,188.254,1.55593,0.88697,1.26033,0.83414,0.72043,0.83958,0.36462,2.1162,1.0751,1.6409,0.0013862,0.0013862,0.0013862
33,193.927,1.53781,0.88777,1.2593,0.82839,0.77419,0.86227,0.39222,1.97622,1.00581,1.55952,0.0013664,0.0013664,0.0013664
34,199.641,1.52571,0.86934,1.24526,0.8499,0.80645,0.86081,0.38269,2.01274,0.96941,1.58164,0.0013466,0.0013466,0.0013466
35,205.062,1.49813,0.8515,1.21459,0.81684,0.74194,0.83763,0.35009,2.06883,1.0171,1.69187,0.0013268,0.0013268,0.0013268
36,210.829,1.48194,0.84462,1.2199,0.832,0.82258,0.86802,0.38275,1.97804,0.96816,1.62472,0.001307,0.001307,0.001307
37,216.663,1.47013,0.84665,1.23935,0.80169,0.78495,0.846,0.35668,2.07979,0.97365,1.6933,0.0012872,0.0012872,0.0012872
38,222.14,1.51225,0.81666,1.21992,0.84636,0.77419,0.84902,0.33334,2.11484,1.00423,1.73925,0.0012674,0.0012674,0.0012674
39,227.677,1.51647,0.85341,1.24301,0.83625,0.71505,0.83658,0.33202,2.13231,0.99262,1.75866,0.0012476,0.0012476,0.0012476
40,233.456,1.48475,0.82589,1.22405,0.84996,0.76882,0.86418,0.39333,1.96684,0.9595,1.63598,0.0012278,0.0012278,0.0012278
41,238.797,1.46531,0.8079,1.21663,0.79295,0.80108,0.84801,0.38414,2.05422,0.98294,1.68401,0.001208,0.001208,0.001208
42,244.822,1.49968,0.82162,1.24481,0.77521,0.77957,0.82781,0.35025,2.08169,1.02916,1.73686,0.0011882,0.0011882,0.0011882
43,250.504,1.52327,0.82436,1.24365,0.80424,0.77305,0.82633,0.32767,2.12954,1.10107,1.76306,0.0011684,0.0011684,0.0011684
44,256.688,1.48149,0.84071,1.22311,0.85959,0.75703,0.84141,0.3487,2.0098,0.97711,1.64364,0.0011486,0.0011486,0.0011486
45,262.38,1.41764,0.79686,1.19383,0.80788,0.80108,0.86201,0.35741,2.00661,0.99329,1.66509,0.0011288,0.0011288,0.0011288
46,267.869,1.43484,0.79789,1.19696,0.74633,0.87,0.86205,0.36285,2.05475,0.96156,1.66842,0.001109,0.001109,0.001109
47,273.558,1.42382,0.78134,1.18985,0.73956,0.83871,0.82295,0.35713,2.01377,1.04808,1.66694,0.0010892,0.0010892,0.0010892
48,279.227,1.42893,0.77216,1.19954,0.83914,0.78528,0.85844,0.36135,2.02303,0.94036,1.6788,0.0010694,0.0010694,0.0010694
49,285.113,1.416,0.75193,1.1779,0.72976,0.77419,0.80098,0.34135,2.03447,1.13426,1.68707,0.0010496,0.0010496,0.0010496
50,290.967,1.39751,0.74479,1.17555,0.84889,0.72487,0.81747,0.34915,2.00543,0.97065,1.66183,0.0010298,0.0010298,0.0010298
51,296.671,1.36059,0.72502,1.16251,0.78936,0.76562,0.80372,0.31827,2.11035,1.07342,1.78739,0.00101,0.00101,0.00101
52,302.302,1.3485,0.73278,1.14754,0.8013,0.78495,0.85798,0.38911,2.0193,0.93126,1.60896,0.0009902,0.0009902,0.0009902
53,307.623,1.36457,0.72418,1.16619,0.81564,0.7957,0.85911,0.38964,1.99997,0.91342,1.638,0.0009704,0.0009704,0.0009704
54,313.436,1.36125,0.72111,1.14876,0.78839,0.80124,0.85742,0.38903,1.9938,0.97006,1.58972,0.0009506,0.0009506,0.0009506
55,319.219,1.33054,0.71078,1.13997,0.87641,0.72043,0.84331,0.35933,2.06231,0.91855,1.66658,0.0009308,0.0009308,0.0009308
56,324.956,1.31042,0.69603,1.13225,0.7775,0.77957,0.85036,0.3875,1.97691,0.94833,1.59773,0.000911,0.000911,0.000911
57,330.745,1.31718,0.69735,1.13232,0.8121,0.76344,0.83955,0.37311,1.99012,0.9104,1.63865,0.0008912,0.0008912,0.0008912
58,336.715,1.29141,0.69869,1.11329,0.83526,0.76882,0.84767,0.35022,2.05923,0.94708,1.67935,0.0008714,0.0008714,0.0008714
59,342.493,1.28934,0.67156,1.12293,0.82424,0.75641,0.83677,0.34799,2.0891,0.96273,1.70852,0.0008516,0.0008516,0.0008516
60,348.154,1.31758,0.6891,1.12695,0.76358,0.82258,0.83162,0.34899,2.07796,0.95891,1.77824,0.0008318,0.0008318,0.0008318
61,353.59,1.29069,0.67327,1.13883,0.76891,0.8172,0.8427,0.37727,2.03001,0.91719,1.69078,0.000812,0.000812,0.000812
