epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,7.53681,3.11451,4.4871,2.71693,0.00058,0.07527,0.00037,9e-05,2.6194,4.08413,2.52609,0.00102,0.00034,0.00102,0.00034,0.00102,0.00034,0.00102,0.00034
2,13.5709,2.6934,4.17723,2.34292,0.00213,0.27419,0.00174,0.00057,2.36107,3.96052,2.26031,0.00207921,0.00069307,0.00207921,0.00069307,0.00207921,0.00069307,0.00207921,0.00069307
3,19.1261,2.36098,3.94396,1.94507,0.00554,0.71505,0.00945,0.00323,2.05305,3.68503,1.80689,0.00311704,0.00103901,0.00311704,0.00103901,0.00311704,0.00103901,0.00311704,0.00103901
4,24.4873,2.13006,3.54741,1.67995,0.00683,0.88172,0.01549,0.00545,1.96898,3.41241,1.61768,0.00413348,0.00137783,0.00413348,0.00137783,0.00413348,0.00137783,0.00413348,0.00137783
5,29.8369,2.00564,2.92717,1.61955,0.00717,0.92473,0.33534,0.11676,2.00039,3.08671,1.60726,0.00512854,0.00170951,0.00512854,0.00170951,0.00512854,0.00170951,0.00512854,0.00170951
6,34.7291,2.09256,2.46834,1.68541,0.64079,0.47312,0.52178,0.16987,2.15398,2.31293,1.83922,0.005703,0.001901,0.005703,0.001901,0.005703,0.001901,0.005703,0.001901
7,40.1368,2.02624,2.29094,1.57311,0.43409,0.43716,0.40871,0.12103,2.24929,2.44191,1.82152,0.0056436,0.0018812,0.0056436,0.0018812,0.0056436,0.0018812,0.0056436,0.0018812
8,45.2838,1.90015,2.16269,1.51004,0.59194,0.60753,0.62301,0.25351,1.96197,2.4456,1.66886,0.0055842,0.0018614,0.0055842,0.0018614,0.0055842,0.0018614,0.0055842,0.0018614
9,50.3389,1.96421,2.05624,1.49408,0.80855,0.54496,0.65723,0.27556,1.92828,2.05014,1.58154,0.0055248,0.0018416,0.0055248,0.0018416,0.0055248,0.0018416,0.0055248,0.0018416
10,55.5198,1.87887,1.95095,1.47376,0.55104,0.52688,0.50884,0.20873,1.89204,2.08016,1.63869,0.0054654,0.0018218,0.0054654,0.0018218,0.0054654,0.0018218,0.0054654,0.0018218
