epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,7.98257,3.1198,4.49648,2.71462,0.00054,0.06989,0.0003,8e-05,2.62231,4.06813,2.52073,0.00102,0.00034,0.00102,0.00034,0.00102,0.00034,0.00102,0.00034
2,13.8688,2.69845,4.22456,2.34497,0.00213,0.27419,0.00141,0.00043,2.40831,3.9886,2.30581,0.00207921,0.00069307,0.00207921,0.00069307,0.00207921,0.00069307,0.00207921,0.00069307
3,19.6651,2.38491,3.94455,1.94346,0.00571,0.73656,0.00949,0.00321,2.09926,3.68387,1.80772,0.00311704,0.00103901,0.00311704,0.00103901,0.00311704,0.00103901,0.00311704,0.00103901
4,24.6219,2.18022,3.48504,1.67854,0.00679,0.87634,0.01665,0.00565,2.07298,3.47538,1.66272,0.00413348,0.00137783,0.00413348,0.00137783,0.00413348,0.00137783,0.00413348,0.00137783
5,29.7438,2.10507,2.75074,1.67838,0.69632,0.14516,0.3798,0.1483,1.92283,2.82386,1.68663,0.00512854,0.00170951,0.00512854,0.00170951,0.00512854,0.00170951,0.00512854,0.00170951
6,35.3187,2.13114,2.36437,1.6531,0.55398,0.53763,0.48806,0.18238,2.02699,2.31618,1.67638,0.005703,0.001901,0.005703,0.001901,0.005703,0.001901,0.005703,0.001901
7,40.3231,2.08887,2.23128,1.54644,0.56423,0.43548,0.41114,0.13685,2.13313,2.51129,1.66675,0.0056436,0.0018812,0.0056436,0.0018812,0.0056436,0.0018812,0.0056436,0.0018812
8,45.6263,1.92452,2.11675,1.51827,0.55039,0.49462,0.46532,0.15216,2.20557,2.17718,1.70386,0.0055842,0.0018614,0.0055842,0.0018614,0.0055842,0.0018614,0.0055842,0.0018614
9,50.7199,1.98327,2.00763,1.50298,0.61017,0.57527,0.54198,0.21189,2.01335,1.94865,1.58106,0.0055248,0.0018416,0.0055248,0.0018416,0.0055248,0.0018416,0.0055248,0.0018416
10,56.2163,1.91084,1.90606,1.46802,0.49524,0.53763,0.51197,0.18737,2.04936,2.26113,1.64988,0.0054654,0.0018218,0.0054654,0.0018218,0.0054654,0.0018218,0.0054654,0.0018218
11,60.9013,1.84181,1.76603,1.40726,0.73358,0.60753,0.6891,0.30034,1.88945,1.81212,1.54045,0.005406,0.001802,0.005406,0.001802,0.005406,0.001802,0.005406,0.001802
12,66.295,1.88916,1.76554,1.42221,0.6362,0.62366,0.62567,0.25454,1.96112,1.90249,1.56976,0.0053466,0.0017822,0.0053466,0.0017822,0.0053466,0.0017822,0.0053466,0.0017822
13,71.229,1.83417,1.71274,1.41519,0.73078,0.60753,0.69783,0.31254,1.85723,1.69783,1.50839,0.0052872,0.0017624,0.0052872,0.0017624,0.0052872,0.0017624,0.0052872,0.0017624
14,77.0738,1.84771,1.68016,1.4084,0.83916,0.58907,0.71423,0.32253,1.89735,1.67608,1.53975,0.0052278,0.0017426,0.0052278,0.0017426,0.0052278,0.0017426,0.0052278,0.0017426
15,81.8795,1.78079,1.58143,1.37398,0.73379,0.62903,0.69666,0.30437,1.9435,1.60893,1.54334,0.0051684,0.0017228,0.0051684,0.0017228,0.0051684,0.0017228,0.0051684,0.0017228
16,87.217,1.78669,1.53491,1.35324,0.70798,0.66475,0.71364,0.32575,1.93908,1.55029,1.54468,0.005109,0.001703,0.005109,0.001703,0.005109,0.001703,0.005109,0.001703
17,92.1073,1.80127,1.45797,1.34859,0.76194,0.63978,0.72688,0.33517,1.88124,1.41161,1.46472,0.0050496,0.0016832,0.0050496,0.0016832,0.0050496,0.0016832,0.0050496,0.0016832
18,97.8488,1.81296,1.49089,1.37062,0.7446,0.62366,0.71811,0.33914,1.87893,1.42421,1.44324,0.0049902,0.0016634,0.0049902,0.0016634,0.0049902,0.0016634,0.0049902,0.0016634
19,102.606,1.76525,1.42933,1.32867,0.68462,0.55376,0.61678,0.23634,2.05878,1.83887,1.56829,0.0049308,0.0016436,0.0049308,0.0016436,0.0049308,0.0016436,0.0049308,0.0016436
20,108.049,1.74301,1.37068,1.33097,0.69224,0.62884,0.67109,0.29272,1.93864,1.60057,1.52947,0.0048714,0.0016238,0.0048714,0.0016238,0.0048714,0.0016238,0.0048714,0.0016238
21,112.88,1.74662,1.3695,1.32195,0.68998,0.60215,0.63977,0.26046,2.00543,1.60469,1.55528,0.004812,0.001604,0.004812,0.001604,0.004812,0.001604,0.004812,0.001604
22,118.499,1.71749,1.38209,1.32591,0.66185,0.65054,0.69771,0.3151,1.96434,1.45882,1.53574,0.0047526,0.0015842,0.0047526,0.0015842,0.0047526,0.0015842,0.0047526,0.0015842
23,123.21,1.74729,1.31471,1.3171,0.71353,0.57583,0.65641,0.28529,1.96183,1.57442,1.50467,0.0046932,0.0015644,0.0046932,0.0015644,0.0046932,0.0015644,0.0046932,0.0015644
