epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,30.1048,2.49327,4.22841,2.10834,0.00021,0.02688,0.00011,2e-05,2.93743,3.9651,2.73343,0.00034,0.00034,0.00034
2,34.6927,1.97476,2.83583,1.64197,0.00433,0.55914,0.01101,0.00207,2.59437,3.84792,2.23883,0.00069307,0.00069307,0.00069307
3,41.5736,1.91947,2.4375,1.64412,0.84954,0.34409,0.60434,0.2573,1.90444,2.47178,1.54368,0.00103901,0.00103901,0.00103901
4,48.653,1.85582,2.19459,1.66409,0.74769,0.68817,0.75957,0.31678,1.87674,1.86887,1.66966,0.00137783,0.00137783,0.00137783
5,55.6306,1.86963,2.09806,1.64376,0.68979,0.68144,0.68018,0.26794,1.99286,1.87028,1.81909,0.00170951,0.00170951,0.00170951
6,62.7915,1.87921,2.01534,1.66182,0.73657,0.68817,0.75109,0.32986,1.86974,1.79954,1.80298,0.001901,0.001901,0.001901
7,69.7775,1.83113,1.83045,1.64333,0.64889,0.64516,0.70684,0.34149,1.804,1.85941,1.71929,0.0018812,0.0018812,0.0018812
8,76.5096,1.84225,1.80956,1.58135,0.78745,0.70968,0.79095,0.33575,1.8994,1.52784,1.76628,0.0018614,0.0018614,0.0018614
9,83.0921,1.79875,1.6473,1.62869,0.69428,0.75806,0.77909,0.31401,1.91627,1.45517,1.74272,0.0018416,0.0018416,0.0018416
10,89.9223,1.76812,1.50702,1.5489,0.74213,0.74269,0.77431,0.3472,1.8722,1.58258,1.70342,0.0018218,0.0018218,0.0018218
11,96.7425,1.78484,1.44449,1.58305,0.75304,0.75269,0.77565,0.35026,1.86142,1.56816,1.69333,0.001802,0.001802,0.001802
12,103.457,1.79014,1.40711,1.58426,0.82711,0.72581,0.81964,0.38196,1.85391,1.32704,1.6782,0.0017822,0.0017822,0.0017822
13,110.185,1.78432,1.3715,1.57071,0.78799,0.73936,0.83169,0.36702,1.89345,1.36512,1.72453,0.0017624,0.0017624,0.0017624
14,116.921,1.75925,1.30133,1.57435,0.7888,0.76302,0.82672,0.3764,1.82935,1.32639,1.68475,0.0017426,0.0017426,0.0017426
15,123.671,1.69815,1.2961,1.54328,0.90298,0.75057,0.86155,0.37899,1.88847,1.19125,1.71906,0.0017228,0.0017228,0.0017228
16,130.228,1.69688,1.23361,1.48906,0.73162,0.80108,0.82511,0.38626,1.91544,1.19457,1.71127,0.001703,0.001703,0.001703
17,136.964,1.7414,1.22538,1.55153,0.81623,0.72043,0.82368,0.3662,1.91902,1.24176,1.73403,0.0016832,0.0016832,0.0016832
18,143.733,1.68628,1.209,1.53526,0.87355,0.74281,0.86278,0.37534,1.89316,1.14373,1.71426,0.0016634,0.0016634,0.0016634
19,150.546,1.71096,1.14445,1.5331,0.87477,0.75269,0.86337,0.37842,1.91774,1.16179,1.73991,0.0016436,0.0016436,0.0016436
20,157.149,1.78812,1.19379,1.54077,0.81872,0.72843,0.85287,0.36315,1.89573,1.17051,1.71435,0.0016238,0.0016238,0.0016238
21,164.101,1.64561,1.12637,1.49824,0.88102,0.70968,0.84202,0.3954,1.90389,1.12283,1.73121,0.001604,0.001604,0.001604
22,170.713,1.68646,1.08832,1.49752,0.79866,0.77957,0.84406,0.34726,1.91984,1.21228,1.74827,0.0015842,0.0015842,0.0015842
23,177.313,1.67021,1.09565,1.50498,0.78875,0.74275,0.8439,0.39,1.88584,1.19218,1.77814,0.0015644,0.0015644,0.0015644
24,184.175,1.6423,1.06007,1.47492,0.81288,0.76344,0.85181,0.3965,1.90019,1.10446,1.69688,0.0015446,0.0015446,0.0015446
25,190.914,1.68963,1.04621,1.47412,0.8306,0.68542,0.79569,0.364,1.99731,1.21806,1.72895,0.0015248,0.0015248,0.0015248
26,197.751,1.58744,1.02267,1.44937,0.82086,0.77957,0.85839,0.39815,1.89393,1.09246,1.7339,0.001505,0.001505,0.001505
27,204.523,1.64012,1.03026,1.46863,0.80917,0.75269,0.82396,0.38559,1.89311,1.17102,1.71219,0.0014852,0.0014852,0.0014852
28,211.222,1.64357,1.03131,1.48077,0.84361,0.72502,0.84267,0.40259,1.90852,1.14796,1.7358,0.0014654,0.0014654,0.0014654
29,217.819,1.55876,0.95482,1.41221,0.80263,0.8172,0.86495,0.42184,1.88081,1.09163,1.6956,0.0014456,0.0014456,0.0014456
30,224.539,1.61495,0.94696,1.46611,0.73464,0.83333,0.85394,0.40209,1.88239,1.09939,1.74476,0.0014258,0.0014258,0.0014258
31,231.229,1.56139,0.91128,1.41044,0.7933,0.77957,0.85314,0.41576,1.84157,1.04782,1.70369,0.001406,0.001406,0.001406
32,238.041,1.54732,0.90413,1.42096,0.88177,0.7043,0.8524,0.40013,1.90785,1.05946,1.7295,0.0013862,0.0013862,0.0013862
33,244.621,1.60257,0.91878,1.40666,0.83339,0.75301,0.84591,0.37907,1.92971,1.06806,1.74902,0.0013664,0.0013664,0.0013664
34,251.368,1.53431,0.9208,1.41312,0.78673,0.82258,0.8653,0.41211,1.92123,1.05339,1.74244,0.0013466,0.0013466,0.0013466
35,258.069,1.5554,0.90591,1.42278,0.81492,0.77957,0.86845,0.41548,1.89859,1.00358,1.71378,0.0013268,0.0013268,0.0013268
36,264.967,1.52522,0.8787,1.37672,0.83679,0.78495,0.89345,0.43167,1.88011,0.97524,1.68216,0.001307,0.001307,0.001307
37,271.777,1.54023,0.88296,1.39348,0.82752,0.80645,0.85133,0.40317,1.94516,1.05102,1.74156,0.0012872,0.0012872,0.0012872
38,278.528,1.55544,0.88189,1.37033,0.83107,0.76703,0.85676,0.38439,1.91221,1.06911,1.71976,0.0012674,0.0012674,0.0012674
39,285.436,1.50884,0.84335,1.37936,0.85648,0.73797,0.83648,0.40517,1.94476,1.02992,1.7453,0.0012476,0.0012476,0.0012476
40,292.125,1.47597,0.85277,1.36431,0.83705,0.80645,0.87843,0.39941,2.00402,1.02232,1.82489,0.0012278,0.0012278,0.0012278
41,298.863,1.47664,0.82583,1.36934,0.83513,0.78975,0.84668,0.39686,1.97655,1.02981,1.78001,0.001208,0.001208,0.001208
42,305.778,1.49433,0.79727,1.36558,0.81791,0.7728,0.84218,0.38951,2.01643,1.0266,1.80102,0.0011882,0.0011882,0.0011882
43,312.47,1.48388,0.81235,1.37378,0.8485,0.78287,0.8607,0.40377,2.00983,0.97645,1.79393,0.0011684,0.0011684,0.0011684
44,319.282,1.46372,0.78624,1.33924,0.80624,0.80108,0.84211,0.40009,1.95763,1.0126,1.76434,0.0011486,0.0011486,0.0011486
45,326.028,1.40873,0.7601,1.29823,0.7986,0.77419,0.84195,0.37558,2.07416,1.03256,1.82489,0.0011288,0.0011288,0.0011288
46,332.794,1.47988,0.78567,1.34121,0.75648,0.75806,0.79718,0.36244,2.05078,1.08142,1.80441,0.001109,0.001109,0.001109
47,339.394,1.42732,0.75532,1.33189,0.78579,0.77957,0.85308,0.39901,2.01354,1.002,1.8019,0.0010892,0.0010892,0.0010892
48,346.113,1.4239,0.78767,1.30338,0.77644,0.78426,0.81211,0.3645,2.03731,1.09708,1.76661,0.0010694,0.0010694,0.0010694
49,352.768,1.42518,0.78725,1.31389,0.81799,0.77318,0.84899,0.40959,1.96062,1.04157,1.79473,0.0010496,0.0010496,0.0010496
50,359.514,1.40438,0.77225,1.31136,0.84662,0.75806,0.8393,0.41526,1.96661,1.0018,1.75769,0.0010298,0.0010298,0.0010298
51,366.504,1.45889,0.78046,1.31835,0.82868,0.80619,0.85795,0.37857,2.01696,1.03629,1.89778,0.00101,0.00101,0.00101
52,373.214,1.44412,0.74731,1.32536,0.84166,0.75806,0.86454,0.39192,1.98616,0.99449,1.85873,0.0009902,0.0009902,0.0009902
53,379.728,1.41891,0.75383,1.3102,0.83169,0.77045,0.86299,0.40362,1.94327,0.95455,1.78376,0.0009704,0.0009704,0.0009704
54,386.328,1.37142,0.73317,1.28291,0.89103,0.74194,0.85273,0.40954,1.94264,0.95102,1.7693,0.0009506,0.0009506,0.0009506
55,392.896,1.37882,0.73763,1.29253,0.807,0.77419,0.83945,0.39365,1.92994,0.95398,1.79058,0.0009308,0.0009308,0.0009308
56,399.878,1.35808,0.70339,1.2849,0.82916,0.78279,0.84682,0.38106,1.95248,0.92201,1.82578,0.000911,0.000911,0.000911
57,406.594,1.36463,0.71729,1.29087,0.83483,0.73118,0.85732,0.38975,2.0042,0.97979,1.83412,0.0008912,0.0008912,0.0008912
58,413.299,1.36007,0.7193,1.26418,0.85014,0.74194,0.83543,0.38979,2.05872,0.96451,1.87602,0.0008714,0.0008714,0.0008714
59,419.892,1.34297,0.70822,1.26412,0.86497,0.76344,0.8537,0.41299,1.94783,0.91496,1.85256,0.0008516,0.0008516,0.0008516
60,426.808,1.33467,0.69065,1.24892,0.85069,0.76577,0.84976,0.3962,2.05964,0.96779,1.84839,0.0008318,0.0008318,0.0008318
61,433.539,1.31474,0.6794,1.24711,0.87095,0.75269,0.84835,0.39496,2.01884,0.9616,1.86421,0.000812,0.000812,0.000812
62,440.196,1.30317,0.65008,1.24266,0.78486,0.80645,0.8449,0.3865,2.05325,0.93895,1.89426,0.0007922,0.0007922,0.0007922
63,446.906,1.24209,0.64237,1.20464,0.80167,0.73889,0.82091,0.37876,2.06263,0.96891,1.91276,0.0007724,0.0007724,0.0007724
64,453.682,1.33316,0.66511,1.24756,0.81265,0.73656,0.8272,0.39129,2.02796,0.95455,1.88403,0.0007526,0.0007526,0.0007526
65,460.267,1.3051,0.65101,1.23984,0.81943,0.76344,0.8307,0.38762,1.98179,0.95788,1.88605,0.0007328,0.0007328,0.0007328
66,466.837,1.27493,0.64949,1.227,0.80129,0.78048,0.83817,0.38518,2.02631,0.96347,1.88764,0.000713,0.000713,0.000713
