epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,27.6181,2.6548,4.72547,2.47183,0.00025,0.03226,0.00013,2e-05,2.77509,3.98703,2.58727,0.00034,0.00034,0.00034
2,31.3525,2.15194,3.19669,1.90663,0.00033,0.04301,0.00017,3e-05,2.71817,3.94579,2.48103,0.00069307,0.00069307,0.00069307
3,35.818,2.08793,2.61718,1.84763,0,0,0,0,2.73058,3.94601,2.42133,0.00103901,0.00103901,0.00103901
4,40.2932,1.99568,2.48238,1.80275,0,0,0,0,2.75217,3.99378,2.42459,0.00137783,0.00137783,0.00137783
5,44.9046,2.01914,2.291,1.825,0,0,0,0,2.69849,4.06209,2.34743,0.00170951,0.00170951,0.00170951
6,49.6958,1.97575,2.14368,1.85253,0.00342,0.44086,0.00262,0.00058,2.62212,3.81746,2.28525,0.001901,0.001901,0.001901
7,54.1228,1.94573,2.10438,1.7948,0.00487,0.62903,0.00816,0.0024,2.37659,3.84701,2.09232,0.0018812,0.0018812,0.0018812
8,58.2972,1.92107,2.00882,1.69661,0.00629,0.81183,0.15597,0.0537,2.12655,3.40202,1.78935,0.0018614,0.0018614,0.0018614
9,63.014,1.9734,1.92803,1.7606,0.71932,0.02688,0.31265,0.12192,2.0251,3.17068,1.72004,0.0018416,0.0018416,0.0018416
10,67.6211,1.88556,1.80374,1.69883,0.75105,0.1129,0.18454,0.06976,2.26101,3.45465,1.94632,0.0018218,0.0018218,0.0018218
11,71.9534,1.8584,1.73229,1.71724,0.7095,0.53226,0.56796,0.25198,2.03331,1.92575,1.93996,0.001802,0.001802,0.001802
12,76.1561,1.88213,1.65631,1.80491,0.69039,0.57527,0.62608,0.27503,2.01645,1.78802,1.93136,0.0017822,0.0017822,0.0017822
13,80.6454,1.90227,1.62539,1.79532,0.66669,0.5,0.58325,0.26352,2.02834,1.82216,1.91425,0.0017624,0.0017624,0.0017624
14,85.3735,1.85845,1.63916,1.77884,0.64668,0.0914,0.25887,0.09682,2.12815,3.26685,1.95335,0.0017426,0.0017426,0.0017426
15,89.844,1.87483,1.59529,1.71976,0.62328,0.43011,0.49081,0.19061,2.05042,2.10941,1.85988,0.0017228,0.0017228,0.0017228
16,94.0788,1.86392,1.62525,1.70278,0.4992,0.45699,0.45328,0.1667,2.18766,2.02771,1.99102,0.001703,0.001703,0.001703
17,98.6527,1.82965,1.54314,1.66822,0.50507,0.44441,0.39655,0.14589,2.24697,2.2161,1.89167,0.0016832,0.0016832,0.0016832
18,103.041,1.82944,1.50129,1.70628,0.643,0.56989,0.61935,0.27908,1.98449,1.61181,1.84515,0.0016634,0.0016634,0.0016634
19,107.161,1.8409,1.48304,1.7032,0.60768,0.60792,0.60469,0.24028,2.14277,1.61774,1.99365,0.0016436,0.0016436,0.0016436
20,111.825,1.8217,1.44105,1.70105,0.6498,0.63441,0.66441,0.26866,2.08657,1.56355,1.95574,0.0016238,0.0016238,0.0016238
21,116.22,1.79544,1.43657,1.67776,0.76832,0.58839,0.68655,0.31094,2.01264,1.46341,1.89454,0.001604,0.001604,0.001604
22,120.764,1.76339,1.36441,1.677,0.68831,0.5914,0.61328,0.26268,2.00566,1.57465,1.90896,0.0015842,0.0015842,0.0015842
23,125.16,1.80474,1.3938,1.68339,0.66409,0.69089,0.70972,0.33414,1.95636,1.37009,1.84887,0.0015644,0.0015644,0.0015644
24,129.684,1.79992,1.34305,1.69531,0.67134,0.69189,0.71646,0.31326,1.97875,1.42776,1.88027,0.0015446,0.0015446,0.0015446
25,133.867,1.82625,1.36292,1.70219,0.54136,0.55376,0.56311,0.23735,2.05078,1.64797,1.92141,0.0015248,0.0015248,0.0015248
26,138.479,1.80142,1.36033,1.67727,0.68635,0.6129,0.6722,0.27796,2.05952,1.54727,1.98017,0.001505,0.001505,0.001505
27,142.791,1.76037,1.33187,1.6885,0.66702,0.60753,0.66577,0.30978,1.98345,1.47185,1.87943,0.0014852,0.0014852,0.0014852
28,147.526,1.77239,1.33787,1.65823,0.6638,0.58602,0.65316,0.28067,2.10001,1.57292,1.96547,0.0014654,0.0014654,0.0014654
29,151.926,1.75787,1.27053,1.64395,0.61629,0.61311,0.60764,0.24411,2.10605,1.6819,1.91765,0.0014456,0.0014456,0.0014456
30,156.472,1.80754,1.2877,1.66485,0.72768,0.63978,0.71624,0.3242,2.00977,1.37619,1.9009,0.0014258,0.0014258,0.0014258
31,160.877,1.76162,1.23061,1.63774,0.73806,0.61828,0.69575,0.30871,2.00756,1.41138,1.89913,0.001406,0.001406,0.001406
32,165.572,1.71792,1.21509,1.62982,0.69802,0.62137,0.65241,0.27614,2.12412,1.51916,1.99434,0.0013862,0.0013862,0.0013862
33,169.716,1.74487,1.1961,1.64872,0.70249,0.58065,0.64446,0.27681,2.12034,1.60988,1.95726,0.0013664,0.0013664,0.0013664
34,173.901,1.70086,1.19474,1.59644,0.67188,0.56452,0.63759,0.28459,2.10494,1.52213,1.9639,0.0013466,0.0013466,0.0013466
