epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,6.2177,2.67325,4.6405,2.45111,0.00033,0.04301,0.00017,4e-05,2.78013,3.99704,2.5802,0.00034,0.00034,0.00034
2,10.6921,2.20155,3.2603,1.71427,0,0,0,0,2.6933,3.99907,2.47439,0.00069307,0.00069307,0.00069307
3,15.0586,2.13293,2.72941,1.76343,0.00054,0.06989,0.00034,9e-05,2.67144,4.02144,2.3942,0.00103901,0.00103901,0.00103901
4,19.5999,2.0173,2.4839,1.72601,0.00133,0.17204,0.00106,0.00024,2.66904,4.05438,2.3109,0.00137783,0.00137783,0.00137783
5,24.0588,2.02298,2.31238,1.68308,0.00133,0.17204,0.00116,0.00025,2.64968,4.13981,2.31632,0.00170951,0.00170951,0.00170951
6,28.8204,2.07921,2.28554,1.68407,0.00171,0.22043,0.00243,0.00041,2.53472,4.13625,2.27297,0.001901,0.001901,0.001901
7,33.2265,2.02173,2.23961,1.66576,0.0025,0.32258,0.00965,0.00137,2.79489,3.98033,2.57505,0.0018812,0.0018812,0.0018812
8,37.4058,1.99032,2.1333,1.69865,0.00492,0.63441,0.0204,0.00936,2.15029,3.6012,1.79257,0.0018614,0.0018614,0.0018614
9,42.0132,2.01193,1.99807,1.71206,0.94126,0.08616,0.33901,0.11744,2.17756,3.01371,1.78171,0.0018416,0.0018416,0.0018416
10,46.5627,1.93221,1.83721,1.61566,0.64511,0.43011,0.48953,0.1938,2.06538,2.29961,1.62886,0.0018218,0.0018218,0.0018218
11,50.7888,1.878,1.74455,1.6296,0.69926,0.50002,0.56536,0.23924,2.02492,2.15409,1.66598,0.001802,0.001802,0.001802
12,55.19,1.91716,1.72408,1.69655,0.85044,0.24731,0.46159,0.19427,2.0312,2.64992,1.71192,0.0017822,0.0017822,0.0017822
13,59.7247,1.88405,1.66193,1.61541,0.62304,0.49762,0.56771,0.25629,1.98404,1.95005,1.67766,0.0017624,0.0017624,0.0017624
14,64.5414,1.85751,1.61071,1.63012,0.57765,0.54839,0.58746,0.25315,2.00559,1.71685,1.75528,0.0017426,0.0017426,0.0017426
15,68.9957,1.89482,1.57902,1.62854,0.57057,0.48577,0.48562,0.20389,2.09753,1.73836,1.77538,0.0017228,0.0017228,0.0017228
16,73.2911,1.91934,1.54974,1.62543,0.69308,0.52151,0.56916,0.21543,2.05352,1.72625,1.76474,0.001703,0.001703,0.001703
