epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,7.75955,3.10353,4.49815,2.70091,0.00063,0.08065,0.00037,0.0001,2.59671,4.07231,2.50228,0.00102,0.00034,0.00102,0.00034,0.00102,0.00034,0.00102,0.00034
2,13.6482,2.70136,4.20776,2.33395,0.00267,0.34409,0.00227,0.0007,2.32106,3.94443,2.18345,0.00207921,0.00069307,0.00207921,0.00069307,0.00207921,0.00069307,0.00207921,0.00069307
3,19.3513,2.39607,3.93653,1.95414,0.00562,0.72581,0.01038,0.00363,2.10442,3.66271,1.76649,0.00311704,0.00103901,0.00311704,0.00103901,0.00311704,0.00103901,0.00311704,0.00103901
4,24.2656,2.26941,3.25648,1.81203,0.00654,0.84409,0.01664,0.00572,2.00461,3.3399,1.66942,0.00413348,0.00137783,0.00413348,0.00137783,0.00413348,0.00137783,0.00413348,0.00137783
5,29.6442,2.20678,2.5923,1.84182,0.007,0.90323,0.42982,0.15649,2.00698,2.97292,1.7319,0.00512854,0.00170951,0.00512854,0.00170951,0.00512854,0.00170951,0.00512854,0.00170951
6,35.1581,2.12488,2.36959,1.70975,0.5414,0.47312,0.46075,0.17264,2.045,2.50552,1.71944,0.005703,0.001901,0.005703,0.001901,0.005703,0.001901,0.005703,0.001901
7,40.384,2.05417,2.20422,1.60909,0.56427,0.6129,0.56161,0.18605,2.06526,2.1384,1.70029,0.0056436,0.0018812,0.0056436,0.0018812,0.0056436,0.0018812,0.0056436,0.0018812
8,45.7739,1.91526,2.07086,1.56496,0.54428,0.53939,0.49376,0.13816,2.31234,2.21067,1.73827,0.0055842,0.0018614,0.0055842,0.0018614,0.0055842,0.0018614,0.0055842,0.0018614
9,50.7158,1.97128,1.96027,1.53576,0.66908,0.64134,0.63296,0.25646,2.01426,1.87259,1.6371,0.0055248,0.0018416,0.0055248,0.0018416,0.0055248,0.0018416,0.0055248,0.0018416
10,56.1554,1.92087,1.88057,1.52285,0.49276,0.46774,0.48057,0.1833,2.12113,2.08937,1.77593,0.0054654,0.0018218,0.0054654,0.0018218,0.0054654,0.0018218,0.0054654,0.0018218
11,61.0731,1.8345,1.76647,1.47147,0.63499,0.56452,0.5853,0.26528,1.93177,1.87179,1.66154,0.005406,0.001802,0.005406,0.001802,0.005406,0.001802,0.005406,0.001802
12,66.3791,1.89758,1.75099,1.48276,0.67875,0.65591,0.64524,0.28504,1.92035,1.76116,1.62476,0.0053466,0.0017822,0.0053466,0.0017822,0.0053466,0.0017822,0.0053466,0.0017822
13,71.3203,1.82188,1.72126,1.46954,0.54315,0.4086,0.44017,0.1831,2.01782,2.13642,1.78435,0.0052872,0.0017624,0.0052872,0.0017624,0.0052872,0.0017624,0.0052872,0.0017624
14,76.674,1.83618,1.70207,1.46683,0.75951,0.62824,0.67902,0.28237,1.96439,1.67972,1.6694,0.0052278,0.0017426,0.0052278,0.0017426,0.0052278,0.0017426,0.0052278,0.0017426
15,81.7252,1.77311,1.6156,1.44698,0.70829,0.69355,0.70292,0.32168,1.88069,1.52623,1.59382,0.0051684,0.0017228,0.0051684,0.0017228,0.0051684,0.0017228,0.0051684,0.0017228
