epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.24861,2.54556,3.74896,1.97894,0.00517,0.66667,0.01285,0.00266,3.2282,3.87418,2.1544,0.00034,0.00034,0.00034
2,14.1928,2.04019,2.15717,1.49859,0.00725,0.93548,0.08618,0.03207,1.89077,3.07705,1.45549,0.00069307,0.00069307,0.00069307
3,19.9964,1.96371,1.95324,1.48885,0.60515,0.63441,0.61467,0.24562,1.93667,2.71697,1.49324,0.00103901,0.00103901,0.00103901
4,26.1823,1.93162,1.79993,1.46431,0.93874,0.32955,0.64832,0.27488,1.92976,2.46467,1.47477,0.00137783,0.00137783,0.00137783
5,32.1593,1.84441,1.75167,1.45055,0.83788,0.47237,0.69222,0.26459,1.86133,2.36017,1.53939,0.00170951,0.00170951,0.00170951
6,38.3986,1.92947,1.64997,1.48704,0.79348,0.63978,0.76154,0.34235,1.93365,1.95312,1.52867,0.001901,0.001901,0.001901
7,44.5214,1.87793,1.55871,1.40781,0.31723,0.33871,0.22864,0.06433,2.64479,2.78532,2.39293,0.0018812,0.0018812,0.0018812
8,50.1144,1.74605,1.49237,1.41349,0.56991,0.46307,0.4376,0.15762,2.29934,2.08906,1.88699,0.0018614,0.0018614,0.0018614
9,56.1512,1.82274,1.46729,1.39974,0.48738,0.41935,0.37947,0.13755,2.30737,1.99597,1.76343,0.0018416,0.0018416,0.0018416
10,62.2461,1.83972,1.42858,1.43696,0.63914,0.41398,0.49736,0.14133,2.33571,1.86278,1.89835,0.0018218,0.0018218,0.0018218
11,67.6513,1.73875,1.37862,1.37066,0.8066,0.69892,0.80024,0.35653,1.86274,1.36075,1.54719,0.001802,0.001802,0.001802
12,73.3583,1.75031,1.30596,1.39087,0.72818,0.68817,0.73949,0.29509,1.99756,1.3701,1.66925,0.0017822,0.0017822,0.0017822
13,79.2279,1.74336,1.25832,1.38511,0.76545,0.6828,0.76299,0.35557,1.92019,1.33125,1.523,0.0017624,0.0017624,0.0017624
14,85.81,1.73745,1.24451,1.36286,0.71639,0.57527,0.64295,0.23075,2.33748,1.71115,1.76688,0.0017426,0.0017426,0.0017426
15,91.6812,1.74099,1.22626,1.37252,0.80576,0.51297,0.612,0.2272,2.19135,1.72706,1.69001,0.0017228,0.0017228,0.0017228
16,97.4741,1.67813,1.2051,1.34983,0.82137,0.73656,0.82355,0.36165,1.81614,1.51967,1.53817,0.001703,0.001703,0.001703
17,103.304,1.69807,1.15316,1.35129,0.71849,0.67742,0.70633,0.26337,2.13298,1.47564,1.80879,0.0016832,0.0016832,0.0016832
18,109.493,1.77916,1.2043,1.40952,0.80669,0.67309,0.79874,0.35329,1.89876,1.46123,1.5603,0.0016634,0.0016634,0.0016634
19,115.155,1.67476,1.18998,1.33336,0.79038,0.75005,0.82937,0.37122,1.86571,1.4179,1.52928,0.0016436,0.0016436,0.0016436
20,121.261,1.67024,1.08013,1.34065,0.75615,0.80021,0.84267,0.36202,1.93995,1.10148,1.52571,0.0016238,0.0016238,0.0016238
21,127.147,1.6616,1.05856,1.3014,0.73066,0.74194,0.80505,0.32018,2.00932,1.3182,1.58623,0.001604,0.001604,0.001604
22,133.161,1.64445,1.12154,1.30777,0.81418,0.74194,0.82884,0.37428,1.8786,1.34095,1.46422,0.0015842,0.0015842,0.0015842
23,138.658,1.68158,1.04881,1.32151,0.76711,0.77957,0.82804,0.36437,1.91203,1.40226,1.54102,0.0015644,0.0015644,0.0015644
24,144.857,1.62874,1.02178,1.31133,0.76824,0.80198,0.8539,0.36056,1.96891,1.09134,1.55486,0.0015446,0.0015446,0.0015446
25,150.277,1.68066,1.01267,1.32844,0.74009,0.69892,0.74872,0.31432,2.04513,1.21079,1.67394,0.0015248,0.0015248,0.0015248
26,156.519,1.66186,1.05848,1.30805,0.81585,0.73838,0.83116,0.33098,2.04325,1.1087,1.64517,0.001505,0.001505,0.001505
27,162.135,1.60888,0.99006,1.3062,0.78989,0.76344,0.79839,0.31703,2.12563,1.22609,1.76265,0.0014852,0.0014852,0.0014852
28,168.208,1.60822,0.96113,1.28124,0.77581,0.6698,0.71501,0.27056,2.14626,1.28884,1.78346,0.0014654,0.0014654,0.0014654
