epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,10.7152,2.42706,4.21242,2.18758,0.00025,0.03226,0.00013,3e-05,2.94215,3.99798,2.71084,0.00034,0.00034,0.00034
2,17.6919,2.00636,2.71249,1.74852,0.00233,0.30108,0.00203,0.00053,2.39336,3.98177,2.30009,0.00069307,0.00069307,0.00069307
3,24.6912,1.92627,2.26053,1.58202,0.82528,0.47849,0.64939,0.25157,1.95923,2.33267,1.55828,0.00103901,0.00103901,0.00103901
4,31.5633,1.98662,2.14305,1.60935,0.49082,0.47312,0.46525,0.14153,2.11363,2.06413,1.68091,0.00137783,0.00137783,0.00137783
5,38.2444,1.85057,1.99121,1.50708,0.70385,0.65167,0.71751,0.28128,1.98833,1.75917,1.65292,0.00170951,0.00170951,0.00170951
6,45.4112,1.85462,1.93947,1.57603,0.5209,0.59677,0.57533,0.19443,2.11448,2.19105,1.88679,0.001901,0.001901,0.001901
7,52.1155,1.85361,1.82306,1.54645,0.83052,0.72043,0.80424,0.35634,1.83734,1.67381,1.58356,0.0018812,0.0018812,0.0018812
8,58.8994,1.86772,1.79244,1.47005,0.75064,0.67742,0.75374,0.34532,1.86262,1.77052,1.51228,0.0018614,0.0018614,0.0018614
9,65.6965,1.87949,1.63486,1.50903,0.81586,0.65591,0.78585,0.33456,1.85642,1.55236,1.4993,0.0018416,0.0018416,0.0018416
10,72.6203,1.77574,1.54075,1.45369,0.79177,0.74731,0.82771,0.33512,1.91947,1.36953,1.60071,0.0018218,0.0018218,0.0018218
11,79.259,1.86108,1.49238,1.49563,0.71841,0.69955,0.76205,0.32705,1.95372,1.49767,1.57551,0.001802,0.001802,0.001802
12,86.0949,1.74793,1.41142,1.42237,0.775,0.75927,0.82181,0.3807,1.83432,1.29986,1.5259,0.0017822,0.0017822,0.0017822
13,92.6526,1.7409,1.34234,1.43522,0.78395,0.8172,0.83104,0.35528,1.84037,1.27927,1.55461,0.0017624,0.0017624,0.0017624
14,99.3546,1.72507,1.30894,1.40547,0.78883,0.78324,0.85424,0.37985,1.83212,1.23854,1.50064,0.0017426,0.0017426,0.0017426
15,106.488,1.72363,1.27006,1.42421,0.72914,0.74731,0.81022,0.33671,1.91325,1.29479,1.60908,0.0017228,0.0017228,0.0017228
16,113.204,1.64384,1.22358,1.35621,0.82103,0.74194,0.82916,0.38825,1.89629,1.13947,1.53681,0.001703,0.001703,0.001703
17,120.069,1.75384,1.19068,1.43798,0.77573,0.80645,0.8235,0.33919,1.93044,1.21231,1.63661,0.0016832,0.0016832,0.0016832
18,126.865,1.66192,1.15974,1.39443,0.81405,0.80645,0.8866,0.3992,1.87669,1.07961,1.53547,0.0016634,0.0016634,0.0016634
19,133.659,1.67896,1.10668,1.39376,0.77903,0.72026,0.82914,0.38449,1.91202,1.14489,1.53639,0.0016436,0.0016436,0.0016436
20,140.475,1.7266,1.11742,1.39589,0.77861,0.75634,0.82724,0.35967,1.9558,1.17312,1.55901,0.0016238,0.0016238,0.0016238
21,147.309,1.62932,1.0671,1.35655,0.86233,0.70723,0.8394,0.37744,1.97411,1.16286,1.56099,0.001604,0.001604,0.001604
22,154.183,1.69586,1.06812,1.38259,0.78357,0.74731,0.84271,0.38956,1.92094,1.15543,1.49735,0.0015842,0.0015842,0.0015842
23,160.891,1.65728,1.06559,1.36439,0.78823,0.76882,0.86001,0.39194,1.92285,1.16711,1.50125,0.0015644,0.0015644,0.0015644
24,167.84,1.62158,1.04867,1.35903,0.79335,0.78434,0.84723,0.39603,1.86707,1.09241,1.52577,0.0015446,0.0015446,0.0015446
25,174.696,1.67836,1.0083,1.38333,0.80006,0.75298,0.83602,0.37457,1.9359,1.09887,1.58281,0.0015248,0.0015248,0.0015248
26,181.569,1.60725,1.02629,1.37281,0.81964,0.78495,0.85255,0.41076,1.84148,1.07574,1.52442,0.001505,0.001505,0.001505
27,188.508,1.62999,1.00461,1.35557,0.74015,0.80645,0.85462,0.36567,1.92135,1.11492,1.56544,0.0014852,0.0014852,0.0014852
28,195.359,1.61926,1.00239,1.34988,0.77524,0.77884,0.83727,0.35393,1.9117,1.20271,1.60818,0.0014654,0.0014654,0.0014654
29,202.094,1.58426,0.95508,1.31248,0.8488,0.78495,0.88692,0.40645,1.8989,1.03726,1.5783,0.0014456,0.0014456,0.0014456
